"Source:","/Users/machinehum/projects/flipper-blackhat/ee/board/board.kicad_sch"
"Date:","2024 January 09, Tuesday 15:48:44"
"Tool:","Eeschema 7.0.7"
"Generator:","/opt/homebrew/bin/kicad-vault"
"Component Count:","54"
"Ref","Qnty","Value","Footprint","Part Number","Detailed Description","QTD Available","Price (QTD 1)","Price (QTD 10)","Price (QTD 100)","Price (QTD 500)","Price (QTD 1000)"
"C1, C2, C3, C4, ","4","10uF","Capacitor_SMD:C_0603_1608Metric","LMK107BBJ106MALT","10 µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)","3863423","0.18","0.124","0.0584","0.04312","0.0357"
"C8, C10, C11, C12, C16, ","5","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB104","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","11594404","0.1","0.042","0.0185","0.01392","0.01094"
"C9, ","1","1nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB102","1000 pF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","158845","0.1","0.041","0.0183","0.01378","0.01083"
"C13, C18, ","2","22nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB223","0.022 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","46528","0.1","0.053","0.0237","0.01782","0.014"
"C14, C15, ","2","18pF","Capacitor_SMD:C_0603_1608Metric","CC0603JPNPO9BN180","18 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","25871","0.1","0.035","0.0156","0.01178","0.00925"
"H1, ","1","M2.5 Spacer","KiLib:9774025151R","9774025151R","Round Standoff Threaded M2.5x0.45 Steel 0.098"" (2.50mm)","16948","1.27","1.217","0.979","0.01178","0.00925"
"J1, ","1","Lichee_RV_J3","KiLib:CONN75_2199230-3","2199230-3","67 Position Female Connector M.2 (NGFF) Mini Card Gold 0.020"" (0.50mm) Black","10721","1.61","1.47","1.3108","1.1732","0.00925"
"J2, ","1","Lichee_RV_J4","KiLib:CONN75_2199230-3","2199230-3","67 Position Female Connector M.2 (NGFF) Mini Card Gold 0.020"" (0.50mm) Black","10721","1.61","1.47","1.3108","1.1732","0.00925"
"J3, ","1","USB_A","Connector_USB:USB_A_Receptacle_GCT_USB1046","USB1046-GF-0190-L-B-A","USB-A (USB TYPE-A) USB 2.0 Receptacle Connector 4 Position Surface Mount, Through Hole","0","1.61","1.47","1.3108","1.1732","0.00925"
"J4, ","1","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","PH1RB-08-UA","Connector Header Through Hole, Right Angle 8 position 0.100"" (2.54mm)","10117","0.23","0.196","0.1505","0.12738","0.10423"
"J5, ","1","Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","PH1RB-10-UA","Connector Header Through Hole, Right Angle 10 position 0.100"" (2.54mm)","3117","0.24","0.202","0.1552","0.13132","0.10744"
"J6, ","1","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","901-143-6RFX","SMA Connector Jack, Female Socket 50 Ohms Through Hole, Right Angle Solder","7948","9.33","8.397","7.5044","6.28748","5.55732"
"J8, ","1","HR911105A","KiLib:HR911105a","HR911105A"
"L2, ","1","120R@100MHz","Inductor_SMD:L_0805_2012Metric","MMZ2012R121AT000","120 Ohms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 800mA 120mOhm","269595","0.1","0.081","0.0461","0.0307","0.02586"
"R1, R2, ","2","22R","Resistor_SMD:R_0603_1608Metric","RC0603FR-1322RL","22 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","139305","0.1","0.019","0.0093","0.00622","0.00532"
"R3, ","1","0R","Resistor_SMD:R_0603_1608Metric","RC0603FR-130RL","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","24216","0.1","0.017","0.007","0.00448","0.00329"
"R5, R6, R7, R8, R9, R10, R11, R21, R30, R32, R33, ","11","5.1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-135K1L","5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","155768","0.1","0.019","0.0093","0.00622","0.00532"
"R13, ","1","10k","Resistor_SMD:R_0603_1608Metric","RC0603FR-1310KL","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","152935","0.1","0.019","0.0093","0.00622","0.00532"
"R15, ","1","100K","Resistor_SMD:R_0603_1608Metric","RC0603FR-13100KL","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","44445","0.1","0.019","0.0093","0.00622","0.00532"
"R16, R17, ","2","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-131KL","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","49915","0.1","0.019","0.0093","0.00622","0.00532"
"R19, ","1","100R","Resistor_SMD:R_0603_1608Metric","RC0603FR-13100KL","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","44445","0.1","0.019","0.0093","0.00622","0.00532"
"R31, R34, ","2","470R","Resistor_SMD:R_0603_1608Metric","RC0603FR-13470KL","470 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","80619","0.1","0.019","0.0093","0.00622","0.00532"
